Name,Weight,label
apple_fuji_M_3-31,295,상
apple_fuji_M_3-32,295,상
apple_fuji_M_3-33,295,상
apple_fuji_M_3-34,295,상
apple_fuji_M_3-35,295,상
apple_fuji_M_3-36,295,상
apple_fuji_M_4-103,270,상
apple_fuji_M_4-104,270,상
apple_fuji_M_4-105,270,상
apple_fuji_M_4-106,270,상
apple_fuji_M_4-107,270,상
apple_fuji_M_4-108,270,상
apple_fuji_M_4-121,270,상
apple_fuji_M_4-122,270,상
apple_fuji_M_4-123,270,상
apple_fuji_M_4-124,270,상
apple_fuji_M_4-125,270,상
apple_fuji_M_4-126,270,상
apple_fuji_M_4-127,270,상
apple_fuji_M_4-128,270,상
apple_fuji_M_4-129,270,상
apple_fuji_M_4-130,270,상
apple_fuji_M_4-131,270,상
apple_fuji_M_4-132,270,상
apple_fuji_M_4-133,270,상
apple_fuji_M_4-134,270,상
apple_fuji_M_4-135,270,상
apple_fuji_M_4-136,270,상
apple_fuji_M_4-137,270,상
apple_fuji_M_4-138,270,상
apple_fuji_M_4-139,270,상
apple_fuji_M_4-140,270,상
apple_fuji_M_4-141,270,상
apple_fuji_M_4-142,270,상
apple_fuji_M_4-143,270,상
apple_fuji_M_4-144,270,상
apple_fuji_M_4-31,270,상
apple_fuji_M_4-32,270,상
apple_fuji_M_4-33,270,상
apple_fuji_M_4-34,270,상
apple_fuji_M_4-35,270,상
apple_fuji_M_4-36,270,상
apple_fuji_M_5-103,282,상
apple_fuji_M_5-104,282,상
apple_fuji_M_5-105,282,상
apple_fuji_M_5-106,282,상
apple_fuji_M_5-107,282,상
apple_fuji_M_5-108,282,상
apple_fuji_M_5-121,282,상
apple_fuji_M_5-122,282,상
apple_fuji_M_5-123,282,상
apple_fuji_M_5-124,282,상
apple_fuji_M_5-125,282,상
apple_fuji_M_5-126,282,상
apple_fuji_M_5-127,282,상
apple_fuji_M_5-128,282,상
apple_fuji_M_5-129,282,상
apple_fuji_M_5-130,282,상
apple_fuji_M_5-131,282,상
apple_fuji_M_5-132,282,상
apple_fuji_M_5-133,282,상
apple_fuji_M_5-134,282,상
apple_fuji_M_5-135,282,상
apple_fuji_M_5-136,282,상
apple_fuji_M_5-137,282,상
apple_fuji_M_5-138,282,상
apple_fuji_M_5-139,282,상
apple_fuji_M_5-140,282,상
apple_fuji_M_5-141,282,상
apple_fuji_M_5-142,282,상
apple_fuji_M_5-143,282,상
apple_fuji_M_5-144,282,상
apple_fuji_M_5-31,282,상
apple_fuji_M_5-32,282,상
apple_fuji_M_5-33,282,상
apple_fuji_M_5-34,282,상
apple_fuji_M_5-35,282,상
apple_fuji_M_5-36,282,상
apple_fuji_M_6-103,282,상
apple_fuji_M_6-104,282,상
apple_fuji_M_6-105,282,상
apple_fuji_M_6-106,282,상
apple_fuji_M_6-107,282,상
apple_fuji_M_6-108,282,상
apple_fuji_M_6-121,282,상
apple_fuji_M_6-122,282,상
apple_fuji_M_6-123,282,상
apple_fuji_M_6-124,282,상
apple_fuji_M_6-125,282,상
apple_fuji_M_6-126,282,상
apple_fuji_M_6-127,282,상
apple_fuji_M_6-128,282,상
apple_fuji_M_6-129,282,상
apple_fuji_M_6-130,282,상
apple_fuji_M_6-131,282,상
apple_fuji_M_6-132,282,상
apple_fuji_M_6-133,282,상
apple_fuji_M_6-134,282,상
apple_fuji_M_6-135,282,상
apple_fuji_M_6-136,282,상
apple_fuji_M_6-137,282,상
apple_fuji_M_6-138,282,상
apple_fuji_M_6-139,282,상
apple_fuji_M_6-140,282,상
apple_fuji_M_6-141,282,상
apple_fuji_M_6-142,282,상
apple_fuji_M_6-143,282,상
apple_fuji_M_6-144,282,상
apple_fuji_M_6-31,282,상
apple_fuji_M_6-32,282,상
apple_fuji_M_6-33,282,상
apple_fuji_M_6-34,282,상
apple_fuji_M_6-35,282,상
apple_fuji_M_6-36,282,상
apple_fuji_M_7-103,265,상
apple_fuji_M_7-104,265,상
apple_fuji_M_7-105,265,상
apple_fuji_M_7-106,265,상
apple_fuji_M_7-107,265,상
apple_fuji_M_7-108,265,상
apple_fuji_M_7-121,265,상
apple_fuji_M_7-122,265,상
apple_fuji_M_7-123,265,상
apple_fuji_M_7-124,265,상
apple_fuji_M_7-125,265,상
apple_fuji_M_7-126,265,상
apple_fuji_M_7-127,265,상
apple_fuji_M_7-128,265,상
apple_fuji_M_7-129,265,상
apple_fuji_M_7-130,265,상
apple_fuji_M_7-131,265,상
apple_fuji_M_7-132,265,상
apple_fuji_M_7-133,265,상
apple_fuji_M_7-134,265,상
apple_fuji_M_7-135,265,상
apple_fuji_M_7-136,265,상
apple_fuji_M_7-137,265,상
apple_fuji_M_7-138,265,상
apple_fuji_M_7-139,265,상
apple_fuji_M_7-140,265,상
apple_fuji_M_7-141,265,상
apple_fuji_M_7-142,265,상
apple_fuji_M_7-143,265,상
apple_fuji_M_7-144,265,상
apple_fuji_M_7-31,265,상
apple_fuji_M_7-32,265,상
apple_fuji_M_7-33,265,상
apple_fuji_M_7-34,265,상
apple_fuji_M_7-35,265,상
apple_fuji_M_7-36,265,상
apple_fuji_M_8-103,272,상
apple_fuji_M_8-104,272,상
apple_fuji_M_8-105,272,상
apple_fuji_M_8-106,272,상
apple_fuji_M_8-107,272,상
apple_fuji_M_8-108,272,상
apple_fuji_M_8-121,272,상
apple_fuji_M_8-122,272,상
apple_fuji_M_8-123,272,상
apple_fuji_M_8-124,272,상
apple_fuji_M_8-125,272,상
apple_fuji_M_8-126,272,상
apple_fuji_M_8-127,272,상
apple_fuji_M_8-128,272,상
apple_fuji_M_8-129,272,상
apple_fuji_M_8-130,272,상
apple_fuji_M_8-131,272,상
apple_fuji_M_8-132,272,상
apple_fuji_M_8-133,272,상
apple_fuji_M_8-134,272,상
apple_fuji_M_8-135,272,상
apple_fuji_M_8-136,272,상
apple_fuji_M_8-137,272,상
apple_fuji_M_8-138,272,상
apple_fuji_M_8-139,272,상
apple_fuji_M_8-140,272,상
apple_fuji_M_8-141,272,상
apple_fuji_M_8-142,272,상
apple_fuji_M_8-143,272,상
apple_fuji_M_8-144,272,상
apple_fuji_M_8-31,272,상
apple_fuji_M_8-32,272,상
apple_fuji_M_8-33,272,상
apple_fuji_M_8-34,272,상
apple_fuji_M_8-35,272,상
apple_fuji_M_8-36,272,상
apple_fuji_M_9-100,278,상
apple_fuji_M_9-101,278,상
apple_fuji_M_9-102,278,상
apple_fuji_M_9-103,278,상
apple_fuji_M_9-104,278,상
apple_fuji_M_9-105,278,상
apple_fuji_M_9-106,278,상
apple_fuji_M_9-107,278,상
apple_fuji_M_9-108,278,상
apple_fuji_M_9-121,278,상
apple_fuji_M_9-122,278,상
apple_fuji_M_9-123,278,상
apple_fuji_M_9-124,278,상
apple_fuji_M_9-125,278,상
apple_fuji_M_9-126,278,상
apple_fuji_M_9-127,278,상
apple_fuji_M_9-128,278,상
apple_fuji_M_9-129,278,상
apple_fuji_M_9-130,278,상
apple_fuji_M_9-131,278,상
apple_fuji_M_9-132,278,상
apple_fuji_M_9-133,278,상
apple_fuji_M_9-134,278,상
apple_fuji_M_9-135,278,상
apple_fuji_M_9-136,278,상
apple_fuji_M_9-137,278,상
apple_fuji_M_9-138,278,상
apple_fuji_M_9-139,278,상
apple_fuji_M_9-140,278,상
apple_fuji_M_9-141,278,상
apple_fuji_M_9-142,278,상
apple_fuji_M_9-143,278,상
apple_fuji_M_9-144,278,상
apple_fuji_M_9-27,278,상
apple_fuji_M_9-28,278,상
apple_fuji_M_9-29,278,상
apple_fuji_M_9-30,278,상
apple_fuji_M_9-31,278,상
apple_fuji_M_9-32,278,상
apple_fuji_M_9-33,278,상
apple_fuji_M_9-34,278,상
apple_fuji_M_9-35,278,상
apple_fuji_M_9-36,278,상
apple_fuji_M_9-51,278,상
apple_fuji_M_9-52,278,상
apple_fuji_M_9-53,278,상
apple_fuji_M_9-54,278,상
apple_fuji_M_9-57,278,상
apple_fuji_M_9-58,278,상
apple_fuji_M_9-59,278,상
apple_fuji_M_9-60,278,상
apple_fuji_M_9-63,278,상
apple_fuji_M_9-64,278,상
apple_fuji_M_9-65,278,상
apple_fuji_M_9-66,278,상
apple_fuji_M_9-69,278,상
apple_fuji_M_9-70,278,상
apple_fuji_M_9-71,278,상
apple_fuji_M_9-72,278,상
apple_fuji_M_9-99,278,상
